vrai_hop;rdrg;SI;cat;NAB;totalEUR;p5;p25;p50;p75;p95
0;001;1;B-107a;1;15;15;15;15;15;15
0;001;1;B-109;3;327;77;77;91;159;159
0;001;1;B-110;1;7;7;7;7;7;7
0;001;1;B-112ap;1;89;89;89;89;89;89
0;001;1;B-116p;1;4;4;4;4;4;4
0;001;1;B-120;2;7;2;2;3;5;5
0;001;1;B-121;1;2;2;2;2;2;2
0;001;1;B-124p;3;930;293;293;294;344;344
0;001;1;B-134p;3;98;17;17;19;62;62
0;001;2;B-105;2;1;0;0;0;1;1
0;001;2;B-106;1;43;43;43;43;43;43
0;001;2;B-107a;15;577;9;25;33;55;75
0;001;2;B-107b;1;7;7;7;7;7;7
0;001;2;B-109;9;902;35;47;84;133;220
0;001;2;B-110;4;34;6;7;7;11;14
0;001;2;B-112ap;16;2956;7;131;187;239;377
0;001;2;B-112b;2;85;16;16;42;69;69
0;001;2;B-112c;1;168;168;168;168;168;168
0;001;2;B-116o;9;9;0;1;1;1;3
0;001;2;B-116p;18;484;4;4;8;47;127
0;001;2;B-119a;4;133;11;14;20;53;82
0;001;2;B-119b;7;68;8;8;8;9;16
0;001;2;B-121;15;123;2;2;2;15;35
0;001;2;B-124o;1;17;17;17;17;17;17
0;001;2;B-124p;9;2666;18;221;294;441;515
0;001;2;B-125o;1;18;18;18;18;18;18
0;001;2;B-125p;2;66;33;33;33;33;33
0;001;2;B-131;11;13;0;1;1;1;3
0;001;2;B-132;1;3;3;3;3;3;3
0;001;2;B-134o;7;161;3;4;22;34;64
0;001;2;B-134p;18;2645;6;41;144;246;352
0;001;3;B-105;4;2;1;1;1;1;1
0;001;3;B-106;7;310;28;35;46;56;57
0;001;3;B-107a;26;472;1;10;12;23;57
0;001;3;B-107b;2;119;4;4;59;115;115
0;001;3;B-108a;1;327;327;327;327;327;327
0;001;3;B-108b;2;925;144;144;462;780;780
0;001;3;B-109;20;2189;38;79;96;138;224
0;001;3;B-110;5;28;3;3;7;7;7
0;001;3;B-111;10;113;4;8;8;17;23
0;001;3;B-112ap;18;2269;7;51;84;182;322
0;001;3;B-112b;5;515;16;16;28;221;235
0;001;3;B-113;1;39;39;39;39;39;39
0;001;3;B-114;1;1131;1131;1131;1131;1131;1131
0;001;3;B-115;1;186;186;186;186;186;186
0;001;3;B-116o;2;28;1;1;14;28;28
0;001;3;B-116p;29;2051;4;16;24;139;186
0;001;3;B-118;1;10;10;10;10;10;10
0;001;3;B-119a;1;2;2;2;2;2;2
0;001;3;B-119b;1;9;9;9;9;9;9
0;001;3;B-120;2;4;2;2;2;2;2
0;001;3;B-121;24;303;2;3;9;15;40
0;001;3;B-124p;14;5582;34;147;283;515;1691
0;001;3;B-125o;3;28;2;2;12;14;14
0;001;3;B-125p;5;382;33;33;66;103;148
0;001;3;B-126b;2;8;1;1;4;7;7
